Ticker,Date,Open,High,Low,Close,Volume
AAPL,1988-05-31,0.2772,0.2876,0.2755,0.2876,123200000.0
AAPL,1988-06-01,0.2876,0.2945,0.2858,0.2945,229600000.0
AAPL,1988-06-02,0.291,0.2945,0.2876,0.2893,133280000.0
AAPL,1988-06-03,0.2893,0.2997,0.2893,0.298,175840000.0
AAPL,1988-06-06,0.2962,0.3049,0.2962,0.3049,164640000.0
AAPL,1988-06-07,0.3032,0.3136,0.3014,0.3049,311360000.0
AAPL,1988-06-08,0.3066,0.3153,0.3049,0.3118,258720000.0
AAPL,1988-06-09,0.3118,0.3136,0.2997,0.3014,269920000.0
AAPL,1988-06-10,0.3014,0.3101,0.298,0.3084,176960000.0
AAPL,1988-06-13,0.3118,0.3136,0.3066,0.3118,148960000.0
AAPL,1988-06-14,0.3136,0.3188,0.3118,0.3136,292420800.0
AAPL,1988-06-15,0.3136,0.317,0.3118,0.317,122080000.0
AAPL,1988-06-16,0.3118,0.3136,0.3066,0.3084,107374400.0
AAPL,1988-06-17,0.3101,0.3101,0.3066,0.3101,95390400.0
AAPL,1988-06-20,0.3075,0.3101,0.3049,0.3058,78601600.0
AAPL,1988-06-21,0.3049,0.3118,0.304,0.311,123592000.0
AAPL,1988-06-22,0.3153,0.3179,0.3118,0.3162,195563200.0
AAPL,1988-06-23,0.317,0.317,0.3118,0.3118,71388800.0
AAPL,1988-06-24,0.3118,0.3153,0.3084,0.3118,74715200.0
AAPL,1988-06-27,0.3084,0.3144,0.3084,0.3084,83619200.0
AAPL,1988-06-28,0.3101,0.3205,0.3084,0.3205,162568000.0
AAPL,1988-06-29,0.3188,0.324,0.317,0.3214,143449600.0
AAPL,1988-06-30,0.3205,0.324,0.3188,0.3205,114688000.0
AAPL,1988-07-01,0.3222,0.3248,0.3205,0.3222,94539200.0
AAPL,1988-07-05,0.3222,0.3274,0.3196,0.3274,104451200.0
AAPL,1988-07-06,0.3266,0.3292,0.3196,0.3222,156553600.0
AAPL,1988-07-07,0.3222,0.3222,0.3136,0.3179,105604800.0
AAPL,1988-07-08,0.3153,0.3188,0.3118,0.3136,105392000.0
AAPL,1988-07-11,0.3153,0.3153,0.311,0.3127,73628800.0
AAPL,1988-07-12,0.3118,0.3136,0.3084,0.3101,100900800.0
AAPL,1988-07-13,0.3101,0.3118,0.3066,0.3101,115169600.0
AAPL,1988-07-14,0.3101,0.3136,0.3084,0.3118,62809600.0
AAPL,1988-07-15,0.3118,0.3153,0.3101,0.3118,83025600.0
AAPL,1988-07-18,0.3144,0.3188,0.3136,0.3153,113500800.0
AAPL,1988-07-19,0.3118,0.3153,0.304,0.3101,122304000.0
AAPL,1988-07-20,0.3101,0.3118,0.3049,0.3066,120086400.0
AAPL,1988-07-21,0.3032,0.3049,0.2962,0.298,149027200.0
AAPL,1988-07-22,0.298,0.2997,0.2945,0.2945,103846400.0
AAPL,1988-07-25,0.2962,0.2997,0.2928,0.2962,105896000.0
AAPL,1988-07-26,0.2962,0.2997,0.2928,0.2962,101528000.0
AAPL,1988-07-27,0.2962,0.2997,0.2945,0.2962,116524800.0
AAPL,1988-07-28,0.2945,0.298,0.2928,0.2954,92680000.0
AAPL,1988-07-29,0.2997,0.3084,0.298,0.3075,158950400.0
AAPL,1988-08-01,0.3084,0.317,0.3066,0.3118,85937600.0
AAPL,1988-08-02,0.3118,0.3153,0.3084,0.3092,121284800.0
AAPL,1988-08-03,0.3101,0.3101,0.3049,0.3101,110846400.0
AAPL,1988-08-04,0.3101,0.3136,0.3084,0.3092,68913600.0
AAPL,1988-08-05,0.3084,0.3118,0.3066,0.3066,52662400.0
AAPL,1988-08-08,0.3084,0.3101,0.3049,0.3049,29937600.0
AAPL,1988-08-09,0.3049,0.3066,0.298,0.3014,170027200.0
AAPL,1988-08-10,0.3032,0.3032,0.2893,0.2902,147806400.0
AAPL,1988-08-11,0.2928,0.2997,0.291,0.2997,106052800.0
AAPL,1988-08-12,0.298,0.298,0.2928,0.2945,77481600.0
AAPL,1988-08-15,0.2933,0.2933,0.2812,0.2864,166678400.0
AAPL,1988-08-16,0.2846,0.3003,0.2829,0.2951,122752000.0
AAPL,1988-08-17,0.2951,0.2968,0.2899,0.2916,118944000.0
AAPL,1988-08-18,0.2916,0.2985,0.2899,0.2951,74065600.0
AAPL,1988-08-19,0.2951,0.2968,0.2812,0.2829,227360000.0
AAPL,1988-08-22,0.2794,0.2829,0.2742,0.276,170195200.0
AAPL,1988-08-23,0.276,0.2794,0.2725,0.2742,163576000.0
AAPL,1988-08-24,0.276,0.2829,0.2742,0.2829,125473600.0
AAPL,1988-08-25,0.2794,0.2812,0.2725,0.2786,127680000.0
AAPL,1988-08-26,0.2777,0.2829,0.2777,0.2794,40152000.0
AAPL,1988-08-29,0.2829,0.2846,0.2812,0.2838,57232000.0
AAPL,1988-08-30,0.2829,0.2846,0.2777,0.2838,50568000.0
AAPL,1988-08-31,0.2846,0.2855,0.2742,0.2768,237686400.0
AAPL,1988-09-01,0.276,0.276,0.2673,0.2699,246736000.0
AAPL,1988-09-02,0.2742,0.2777,0.2708,0.276,186300800.0
AAPL,1988-09-06,0.2777,0.2777,0.269,0.2699,143449600.0
AAPL,1988-09-07,0.2708,0.2742,0.2621,0.2656,179110400.0
AAPL,1988-09-08,0.2656,0.2742,0.2621,0.269,207256000.0
AAPL,1988-09-09,0.269,0.2846,0.2621,0.2812,234673600.0
AAPL,1988-09-12,0.2846,0.2899,0.2786,0.2846,148030400.0
AAPL,1988-09-13,0.2794,0.2864,0.2777,0.2846,119683200.0
AAPL,1988-09-14,0.2899,0.2942,0.2881,0.2916,238571200.0
AAPL,1988-09-15,0.2916,0.2968,0.2881,0.289,165760000.0
AAPL,1988-09-16,0.2881,0.2968,0.2873,0.2933,123760000.0
AAPL,1988-09-19,0.2916,0.2933,0.2864,0.2899,92131200.0
AAPL,1988-09-20,0.2899,0.2933,0.2873,0.2881,102681600.0
AAPL,1988-09-21,0.2899,0.2985,0.2881,0.2968,91347200.0
AAPL,1988-09-22,0.2985,0.3055,0.2968,0.3055,145667200.0
AAPL,1988-09-23,0.302,0.3072,0.302,0.3037,101483200.0
AAPL,1988-09-26,0.3037,0.3055,0.2951,0.2968,87035200.0
AAPL,1988-09-27,0.2951,0.302,0.2951,0.3011,162982400.0
AAPL,1988-09-28,0.302,0.3063,0.3003,0.302,84694400.0
AAPL,1988-09-29,0.3037,0.3072,0.302,0.3055,106075200.0
AAPL,1988-09-30,0.3055,0.3055,0.3003,0.3003,92892800.0
AAPL,1988-10-03,0.2985,0.3003,0.2916,0.2951,90776000.0
AAPL,1988-10-04,0.2933,0.2968,0.2855,0.2881,51654400.0
AAPL,1988-10-05,0.2864,0.2899,0.2812,0.2838,123200000.0
AAPL,1988-10-06,0.2812,0.2838,0.2725,0.276,167764800.0
AAPL,1988-10-07,0.2708,0.276,0.2664,0.276,457587200.0
AAPL,1988-10-10,0.2742,0.276,0.2603,0.2673,332640000.0
AAPL,1988-10-11,0.2656,0.2742,0.2656,0.2708,194555200.0
AAPL,1988-10-12,0.2673,0.2708,0.2638,0.269,132944000.0
AAPL,1988-10-13,0.2673,0.276,0.2673,0.2708,164460800.0
AAPL,1988-10-14,0.2742,0.2742,0.2647,0.269,157248000.0
AAPL,1988-10-17,0.2673,0.2708,0.2656,0.2673,93688000.0
AAPL,1988-10-18,0.2708,0.2742,0.2656,0.2734,142598400.0
AAPL,1988-10-19,0.276,0.2829,0.2742,0.2777,277323200.0
AAPL,1988-10-20,0.2777,0.289,0.2777,0.2881,173465600.0
AAPL,1988-10-21,0.2864,0.2899,0.2829,0.2846,123603200.0
AAPL,1988-10-24,0.2864,0.2864,0.2751,0.2777,135161600.0
AAPL,1988-10-25,0.2794,0.2794,0.276,0.2768,85187200.0
AAPL,1988-10-26,0.2777,0.2777,0.2673,0.2725,188720000.0
AAPL,1988-10-27,0.269,0.2725,0.2656,0.2708,143684800.0
AAPL,1988-10-28,0.2708,0.2742,0.2673,0.2673,84481600.0
AAPL,1988-10-31,0.269,0.269,0.2603,0.2682,242905600.0
AAPL,1988-11-01,0.2673,0.269,0.2621,0.2638,143696000.0
AAPL,1988-11-02,0.2656,0.2656,0.2551,0.2586,208521600.0
AAPL,1988-11-03,0.2586,0.2603,0.2551,0.2577,242457600.0
AAPL,1988-11-04,0.2551,0.2638,0.2551,0.2621,153798400.0
AAPL,1988-11-07,0.2586,0.2621,0.2569,0.2603,170083200.0
AAPL,1988-11-08,0.2603,0.269,0.2595,0.2673,154526400.0
AAPL,1988-11-09,0.2656,0.2734,0.2638,0.2725,201723200.0
AAPL,1988-11-10,0.2742,0.276,0.2708,0.2742,99915200.0
AAPL,1988-11-11,0.2708,0.2751,0.2673,0.2673,108684800.0
AAPL,1988-11-14,0.269,0.2708,0.2656,0.2699,85232000.0
AAPL,1988-11-15,0.2708,0.2725,0.269,0.2708,80001600.0
AAPL,1988-11-16,0.2708,0.2725,0.2621,0.2638,147840000.0
AAPL,1988-11-17,0.2638,0.2673,0.2638,0.2656,79542400.0
AAPL,1988-11-18,0.2673,0.2673,0.2638,0.2638,57590400.0
AAPL,1988-11-21,0.261,0.2628,0.2523,0.2549,221905600.0
AAPL,1988-11-22,0.2541,0.2567,0.2506,0.2515,148187200.0
AAPL,1988-11-23,0.2489,0.2576,0.2471,0.2567,187992000.0
AAPL,1988-11-25,0.2523,0.2558,0.2506,0.2541,48294400.0
AAPL,1988-11-28,0.2541,0.2558,0.2506,0.2541,139361600.0
AAPL,1988-11-29,0.2541,0.2558,0.2506,0.2558,92668800.0
AAPL,1988-11-30,0.2558,0.2645,0.2558,0.2619,167843200.0
AAPL,1988-12-01,0.2628,0.2715,0.261,0.2697,212161600.0
AAPL,1988-12-02,0.2663,0.2776,0.2645,0.2732,333715200.0
AAPL,1988-12-05,0.275,0.2784,0.2697,0.275,154414400.0
AAPL,1988-12-06,0.2732,0.2767,0.2715,0.275,104932800.0
AAPL,1988-12-07,0.2715,0.275,0.2697,0.2741,98134400.0
AAPL,1988-12-08,0.2732,0.2732,0.2697,0.2723,59460800.0
AAPL,1988-12-09,0.2732,0.275,0.2697,0.2723,44956800.0
AAPL,1988-12-12,0.2732,0.275,0.268,0.268,117880000.0
AAPL,1988-12-13,0.268,0.2697,0.2663,0.2697,122550400.0
AAPL,1988-12-14,0.268,0.2784,0.268,0.2767,193300800.0
AAPL,1988-12-15,0.2784,0.2819,0.2732,0.275,112571200.0
AAPL,1988-12-16,0.275,0.2819,0.2732,0.2793,183489600.0
AAPL,1988-12-19,0.2802,0.2854,0.2784,0.2837,234326400.0
AAPL,1988-12-20,0.2854,0.2889,0.2828,0.2854,274187200.0
AAPL,1988-12-21,0.2854,0.2924,0.2854,0.2906,241964800.0
AAPL,1988-12-22,0.2906,0.2924,0.2837,0.2854,106030400.0
AAPL,1988-12-23,0.2854,0.288,0.2854,0.2863,40958400.0
AAPL,1988-12-27,0.2854,0.2889,0.2819,0.2819,59987200.0
AAPL,1988-12-28,0.2819,0.2837,0.2767,0.2802,51542400.0
AAPL,1988-12-29,0.2802,0.2837,0.2802,0.2819,117812800.0
AAPL,1988-12-30,0.2819,0.2871,0.2802,0.2802,81692800.0
AAPL,1989-01-03,0.2802,0.2819,0.2784,0.281,100016000.0
AAPL,1989-01-04,0.2837,0.2932,0.2819,0.2924,239948800.0
AAPL,1989-01-05,0.2924,0.3011,0.2871,0.2941,307328000.0
AAPL,1989-01-06,0.2941,0.3028,0.2941,0.2967,198665600.0
AAPL,1989-01-09,0.2993,0.3002,0.2941,0.2993,79307200.0
AAPL,1989-01-10,0.2958,0.2985,0.2889,0.2967,103320000.0
AAPL,1989-01-11,0.2941,0.2958,0.2871,0.2932,156128000.0
AAPL,1989-01-12,0.2941,0.2993,0.2924,0.2976,150315200.0
AAPL,1989-01-13,0.2976,0.3028,0.295,0.3011,193905600.0
AAPL,1989-01-16,0.3011,0.3063,0.2993,0.3045,168593600.0
AAPL,1989-01-17,0.3011,0.3028,0.2784,0.281,756604800.0
AAPL,1989-01-18,0.2837,0.2863,0.275,0.2767,487928000.0
AAPL,1989-01-19,0.2819,0.2854,0.2784,0.2819,255987200.0
AAPL,1989-01-20,0.2819,0.2889,0.2802,0.2854,173734400.0
AAPL,1989-01-23,0.2837,0.2871,0.2837,0.2854,180532800.0
AAPL,1989-01-24,0.2854,0.2906,0.2837,0.2897,223294400.0
AAPL,1989-01-25,0.2906,0.2924,0.2854,0.2889,110936000.0
AAPL,1989-01-26,0.2837,0.2932,0.2828,0.2906,285264000.0
AAPL,1989-01-27,0.2663,0.2732,0.2523,0.2619,2127171200.0
AAPL,1989-01-30,0.2619,0.2645,0.2593,0.2602,586499200.0
AAPL,1989-01-31,0.2593,0.2628,0.2558,0.2628,460353600.0
AAPL,1989-02-01,0.2628,0.2758,0.2602,0.2732,487558400.0
AAPL,1989-02-02,0.275,0.2802,0.2732,0.2767,473491200.0
AAPL,1989-02-03,0.2784,0.2802,0.2715,0.2732,178908800.0
AAPL,1989-02-06,0.275,0.275,0.2663,0.268,116737600.0
AAPL,1989-02-07,0.2663,0.2732,0.2663,0.2715,165155200.0
AAPL,1989-02-08,0.2715,0.275,0.2645,0.2663,157012800.0
AAPL,1989-02-09,0.2663,0.2715,0.2645,0.2663,160809600.0
AAPL,1989-02-10,0.2663,0.2663,0.2576,0.2593,348342400.0
AAPL,1989-02-13,0.2558,0.2593,0.2558,0.2576,235188800.0
AAPL,1989-02-14,0.2567,0.2576,0.2454,0.2489,891576000.0
AAPL,1989-02-15,0.2489,0.2523,0.2471,0.2523,330624000.0
AAPL,1989-02-16,0.2523,0.2593,0.2506,0.2532,255696000.0
AAPL,1989-02-17,0.253,0.2583,0.253,0.2565,116849600.0
AAPL,1989-02-21,0.2574,0.2635,0.2565,0.2618,190556800.0
AAPL,1989-02-22,0.26,0.2618,0.2548,0.2565,238324800.0
AAPL,1989-02-23,0.2548,0.2583,0.253,0.2565,95368000.0
AAPL,1989-02-24,0.2583,0.2583,0.2513,0.2513,152129600.0
AAPL,1989-02-27,0.2513,0.2548,0.2495,0.2548,115920000.0
AAPL,1989-02-28,0.2548,0.2565,0.2513,0.253,176019200.0
AAPL,1989-03-01,0.253,0.2548,0.2478,0.2513,170128000.0
AAPL,1989-03-02,0.2495,0.253,0.2426,0.2443,376331200.0
AAPL,1989-03-03,0.246,0.246,0.2373,0.2426,387777600.0
AAPL,1989-03-06,0.2443,0.2504,0.2408,0.2478,168515200.0
AAPL,1989-03-07,0.2478,0.2513,0.2443,0.2495,260691200.0
AAPL,1989-03-08,0.2487,0.253,0.246,0.246,216294400.0
AAPL,1989-03-09,0.246,0.2495,0.2408,0.2408,133436800.0
AAPL,1989-03-10,0.2408,0.2443,0.2391,0.2443,102715200.0
AAPL,1989-03-13,0.2443,0.2478,0.2426,0.2443,131107200.0
AAPL,1989-03-14,0.2443,0.2478,0.2434,0.246,161940800.0
AAPL,1989-03-15,0.246,0.2478,0.2426,0.2443,90059200.0
AAPL,1989-03-16,0.2443,0.2478,0.2408,0.246,192236800.0
AAPL,1989-03-17,0.2408,0.2495,0.2373,0.2434,237126400.0
AAPL,1989-03-20,0.2443,0.246,0.2408,0.2434,181451200.0
AAPL,1989-03-21,0.2478,0.2478,0.2426,0.2434,128195200.0
AAPL,1989-03-22,0.2391,0.2426,0.2356,0.2365,144849600.0
AAPL,1989-03-23,0.2373,0.2408,0.2356,0.2399,118910400.0
AAPL,1989-03-27,0.2391,0.2408,0.2338,0.2356,151659200.0
AAPL,1989-03-28,0.2373,0.2408,0.2373,0.2373,141254400.0
AAPL,1989-03-29,0.2373,0.2408,0.2373,0.2391,74401600.0
AAPL,1989-03-30,0.2391,0.2443,0.2373,0.2426,105246400.0
AAPL,1989-03-31,0.2443,0.2495,0.2426,0.2487,185348800.0
AAPL,1989-04-03,0.2478,0.253,0.2426,0.2443,166286400.0
AAPL,1989-04-04,0.2408,0.2434,0.2365,0.2408,115729600.0
AAPL,1989-04-05,0.2408,0.246,0.2391,0.2443,120254400.0
AAPL,1989-04-06,0.2426,0.2522,0.2408,0.2513,156374400.0
AAPL,1989-04-07,0.2513,0.2618,0.2513,0.2609,354984000.0
AAPL,1989-04-10,0.26,0.2652,0.2565,0.2583,135374400.0
AAPL,1989-04-11,0.2618,0.2652,0.2583,0.2635,146540800.0
AAPL,1989-04-12,0.267,0.274,0.2644,0.2687,387912000.0
AAPL,1989-04-13,0.2705,0.2757,0.267,0.2687,181272000.0
AAPL,1989-04-14,0.2722,0.274,0.267,0.2705,123356800.0
AAPL,1989-04-17,0.2687,0.274,0.2652,0.274,140145600.0
AAPL,1989-04-18,0.2757,0.2827,0.274,0.2801,560985600.0
AAPL,1989-04-19,0.2792,0.2905,0.2775,0.2853,425880000.0
AAPL,1989-04-20,0.2844,0.2897,0.281,0.2844,179816000.0
AAPL,1989-04-21,0.2827,0.2853,0.2775,0.2801,115169600.0
AAPL,1989-04-24,0.2792,0.281,0.2757,0.2801,110790400.0
AAPL,1989-04-25,0.2792,0.2827,0.2775,0.2792,116177600.0
AAPL,1989-04-26,0.2792,0.281,0.2731,0.2775,186132800.0
AAPL,1989-04-27,0.2757,0.2792,0.2722,0.2748,139384000.0
AAPL,1989-04-28,0.274,0.2757,0.2687,0.2722,103857600.0
AAPL,1989-05-01,0.2687,0.274,0.2687,0.2722,80662400.0
AAPL,1989-05-02,0.2722,0.281,0.2722,0.2783,215745600.0
AAPL,1989-05-03,0.2775,0.2844,0.2775,0.281,220539200.0
AAPL,1989-05-04,0.281,0.2879,0.2792,0.2862,188910400.0
AAPL,1989-05-05,0.2967,0.2984,0.2897,0.2897,460756800.0
AAPL,1989-05-08,0.2897,0.2949,0.2897,0.2949,205923200.0
AAPL,1989-05-09,0.2932,0.3001,0.2932,0.2967,346774400.0
AAPL,1989-05-10,0.3001,0.3036,0.2967,0.3019,234438400.0
AAPL,1989-05-11,0.3019,0.3089,0.3001,0.3063,300944000.0
AAPL,1989-05-12,0.3106,0.3141,0.3071,0.3141,467140800.0
AAPL,1989-05-15,0.3124,0.3228,0.3124,0.3211,317900800.0
AAPL,1989-05-16,0.3211,0.3228,0.3141,0.3167,228670400.0
AAPL,1989-05-17,0.3159,0.3176,0.3141,0.3159,248460800.0
AAPL,1989-05-18,0.3159,0.3176,0.3124,0.3124,211254400.0
AAPL,1989-05-19,0.3124,0.3228,0.3124,0.3193,330769600.0
AAPL,1989-05-22,0.32,0.3235,0.3165,0.3218,190400000.0
AAPL,1989-05-23,0.3218,0.3218,0.3165,0.3183,134467200.0
AAPL,1989-05-24,0.3165,0.334,0.3165,0.334,297606400.0
AAPL,1989-05-25,0.3305,0.3428,0.3305,0.3375,232366400.0
AAPL,1989-05-26,0.3375,0.3428,0.3358,0.3393,112515200.0
AAPL,1989-05-30,0.3375,0.3428,0.3314,0.3323,111921600.0
AAPL,1989-05-31,0.3323,0.3367,0.3288,0.334,115214400.0
AAPL,1989-06-01,0.334,0.3445,0.3323,0.341,179502400.0
AAPL,1989-06-02,0.3393,0.3463,0.3393,0.3428,124476800.0
AAPL,1989-06-05,0.341,0.3428,0.3253,0.3288,124118400.0
AAPL,1989-06-06,0.327,0.3288,0.3235,0.327,145006400.0
AAPL,1989-06-07,0.327,0.3393,0.327,0.3375,175672000.0
AAPL,1989-06-08,0.3393,0.3428,0.3305,0.3332,178012800.0
AAPL,1989-06-09,0.3305,0.334,0.3253,0.3288,94416000.0
AAPL,1989-06-12,0.327,0.334,0.3235,0.3323,80864000.0
AAPL,1989-06-13,0.3323,0.341,0.3288,0.3393,230977600.0
AAPL,1989-06-14,0.3428,0.3515,0.3375,0.3471,251305600.0
AAPL,1989-06-15,0.3463,0.348,0.3323,0.3323,161403200.0
AAPL,1989-06-16,0.313,0.3183,0.3043,0.3113,542001600.0
AAPL,1989-06-19,0.3113,0.313,0.3043,0.3078,183120000.0
AAPL,1989-06-20,0.3078,0.3078,0.2956,0.3008,134534400.0
AAPL,1989-06-21,0.3008,0.3043,0.2956,0.2973,129864000.0
AAPL,1989-06-22,0.2973,0.3061,0.2938,0.3026,137200000.0
AAPL,1989-06-23,0.3026,0.3095,0.3026,0.3069,123894400.0
AAPL,1989-06-26,0.3078,0.3078,0.3026,0.3043,183836800.0
AAPL,1989-06-27,0.3061,0.3095,0.2973,0.2982,105784000.0
AAPL,1989-06-28,0.2956,0.2956,0.2868,0.2921,257028800.0
AAPL,1989-06-29,0.2868,0.2886,0.2798,0.2842,233520000.0
AAPL,1989-06-30,0.2833,0.2921,0.2763,0.2886,164740800.0
AAPL,1989-07-03,0.2921,0.2921,0.2851,0.2851,48350400.0
AAPL,1989-07-05,0.2833,0.2851,0.2798,0.2833,119156800.0
AAPL,1989-07-06,0.2851,0.2921,0.2816,0.2886,173924800.0
AAPL,1989-07-07,0.2886,0.2938,0.2833,0.2886,106108800.0
AAPL,1989-07-10,0.2868,0.2886,0.2798,0.2833,203694400.0
AAPL,1989-07-11,0.2851,0.2868,0.2781,0.2781,243924800.0
AAPL,1989-07-12,0.2781,0.2816,0.2763,0.2798,124129600.0
AAPL,1989-07-13,0.2798,0.2868,0.2763,0.2842,225433600.0
AAPL,1989-07-14,0.2851,0.2868,0.2781,0.2851,257320000.0
AAPL,1989-07-17,0.2851,0.2886,0.2781,0.2851,130894400.0
AAPL,1989-07-18,0.2851,0.2851,0.2711,0.2746,477310400.0
AAPL,1989-07-19,0.2763,0.2851,0.2728,0.2833,238974400.0
AAPL,1989-07-20,0.2851,0.2886,0.2781,0.2798,236073600.0
AAPL,1989-07-21,0.2781,0.2798,0.2728,0.2798,139484800.0
AAPL,1989-07-24,0.2781,0.2781,0.2746,0.2746,115987200.0
AAPL,1989-07-25,0.2746,0.2781,0.2658,0.2711,209843200.0
AAPL,1989-07-26,0.2676,0.2693,0.2641,0.2676,233744000.0
AAPL,1989-07-27,0.2676,0.2763,0.2658,0.2746,173073600.0
AAPL,1989-07-28,0.2746,0.2781,0.2728,0.2754,119336000.0
AAPL,1989-07-31,0.2746,0.2798,0.2728,0.2781,111865600.0
AAPL,1989-08-01,0.2781,0.2816,0.2746,0.2789,139540800.0
AAPL,1989-08-02,0.2781,0.2833,0.2763,0.2833,101404800.0
AAPL,1989-08-03,0.2833,0.2903,0.2833,0.2886,172939200.0
AAPL,1989-08-04,0.2886,0.2991,0.2877,0.2991,183355200.0
AAPL,1989-08-07,0.3008,0.3078,0.2982,0.3061,168212800.0
AAPL,1989-08-08,0.3043,0.313,0.3043,0.3087,206192000.0
AAPL,1989-08-09,0.3078,0.32,0.3069,0.3078,195160000.0
AAPL,1989-08-10,0.3078,0.3078,0.2991,0.3026,152364800.0
AAPL,1989-08-11,0.3078,0.3078,0.2886,0.2929,230081600.0
AAPL,1989-08-14,0.2903,0.2938,0.2833,0.2851,102827200.0
AAPL,1989-08-15,0.2851,0.2903,0.2851,0.2894,163732800.0
AAPL,1989-08-16,0.2903,0.2921,0.2798,0.2824,120534400.0
AAPL,1989-08-17,0.2816,0.2886,0.2798,0.2868,153316800.0
AAPL,1989-08-18,0.2921,0.2973,0.2903,0.2956,84067200.0
AAPL,1989-08-21,0.2963,0.3033,0.2945,0.2963,137827200.0
AAPL,1989-08-22,0.2945,0.3015,0.2945,0.3006,111832000.0
AAPL,1989-08-23,0.3015,0.3103,0.298,0.3068,173644800.0
AAPL,1989-08-24,0.3068,0.312,0.305,0.3094,162926400.0
AAPL,1989-08-25,0.3085,0.3155,0.3085,0.3138,161392000.0
AAPL,1989-08-28,0.312,0.3155,0.3085,0.3138,81659200.0
AAPL,1989-08-29,0.3138,0.3155,0.3068,0.3094,176904000.0
AAPL,1989-08-30,0.3085,0.3138,0.3085,0.312,116099200.0
AAPL,1989-08-31,0.312,0.3155,0.3103,0.312,56291200.0
AAPL,1989-09-01,0.312,0.3138,0.3103,0.3129,74121600.0
AAPL,1989-09-05,0.312,0.3182,0.312,0.3138,114822400.0
AAPL,1989-09-06,0.3138,0.3147,0.3085,0.3138,86755200.0
AAPL,1989-09-07,0.3138,0.319,0.3138,0.3138,113892800.0
AAPL,1989-09-08,0.3138,0.3173,0.312,0.3155,55832000.0
AAPL,1989-09-11,0.3138,0.3226,0.312,0.3208,98593600.0
AAPL,1989-09-12,0.319,0.3278,0.3155,0.3226,103588800.0
AAPL,1989-09-13,0.3243,0.3269,0.3155,0.3155,128688000.0
AAPL,1989-09-14,0.3155,0.3173,0.312,0.3138,131286400.0
AAPL,1989-09-15,0.3155,0.3173,0.3103,0.3155,124868800.0
AAPL,1989-09-18,0.312,0.3155,0.3085,0.3085,63156800.0
AAPL,1989-09-19,0.3103,0.312,0.3015,0.3033,80796800.0
AAPL,1989-09-20,0.3085,0.3155,0.3068,0.3129,118148800.0
AAPL,1989-09-21,0.3155,0.3226,0.3103,0.3138,200961600.0
AAPL,1989-09-22,0.3138,0.3173,0.3103,0.3147,72497600.0
AAPL,1989-09-25,0.3138,0.3208,0.3138,0.3173,136158400.0
AAPL,1989-09-26,0.3155,0.319,0.3138,0.3173,77324800.0
AAPL,1989-09-27,0.3103,0.3164,0.3085,0.3138,90126400.0
AAPL,1989-09-28,0.3155,0.3208,0.3155,0.319,79419200.0
AAPL,1989-09-29,0.3173,0.319,0.312,0.312,69809600.0
AAPL,1989-10-02,0.312,0.3138,0.3068,0.3112,137401600.0
AAPL,1989-10-03,0.3103,0.312,0.3024,0.3059,170497600.0
AAPL,1989-10-04,0.3068,0.3129,0.305,0.3103,159174400.0
AAPL,1989-10-05,0.312,0.3261,0.3103,0.319,245280000.0
AAPL,1989-10-06,0.3243,0.3383,0.3226,0.3375,361704000.0
AAPL,1989-10-09,0.3366,0.3488,0.3331,0.3471,195552000.0
AAPL,1989-10-10,0.3488,0.3532,0.3401,0.3471,287123200.0
AAPL,1989-10-11,0.3418,0.3453,0.3366,0.3427,156956800.0
AAPL,1989-10-12,0.3436,0.3453,0.3401,0.3418,82644800.0
AAPL,1989-10-13,0.3418,0.3471,0.3155,0.3208,201118400.0
AAPL,1989-10-16,0.3138,0.3278,0.298,0.3278,424916800.0
AAPL,1989-10-17,0.3226,0.3418,0.3155,0.3313,250040000.0
AAPL,1989-10-18,0.3261,0.3383,0.3226,0.3383,144032000.0
AAPL,1989-10-19,0.3383,0.3471,0.3383,0.3418,111899200.0
AAPL,1989-10-20,0.3348,0.3453,0.3331,0.3366,261508800.0
AAPL,1989-10-23,0.3366,0.3383,0.3243,0.3278,121956800.0
AAPL,1989-10-24,0.3243,0.3401,0.3173,0.3339,216440000.0
AAPL,1989-10-25,0.3348,0.3348,0.3243,0.3261,119145600.0
AAPL,1989-10-26,0.319,0.3261,0.3155,0.3173,169265600.0
AAPL,1989-10-27,0.3173,0.3208,0.312,0.3173,129416000.0
AAPL,1989-10-30,0.319,0.3226,0.3155,0.3208,86979200.0
AAPL,1989-10-31,0.3208,0.3261,0.319,0.3261,91996800.0
AAPL,1989-11-01,0.3243,0.3278,0.3208,0.3234,61185600.0
AAPL,1989-11-02,0.3155,0.3155,0.3015,0.3085,452670400.0
AAPL,1989-11-03,0.3085,0.312,0.3033,0.3033,174652800.0
AAPL,1989-11-06,0.305,0.3085,0.3015,0.3033,123088000.0
AAPL,1989-11-07,0.3033,0.312,0.3033,0.3085,151323200.0
AAPL,1989-11-08,0.3103,0.3173,0.3103,0.3155,142632000.0
AAPL,1989-11-09,0.3155,0.3226,0.312,0.3226,88188800.0
AAPL,1989-11-10,0.3208,0.3296,0.3208,0.3278,64859200.0
AAPL,1989-11-13,0.3261,0.3313,0.3261,0.3261,68017600.0
AAPL,1989-11-14,0.3261,0.3278,0.312,0.3138,84380800.0
AAPL,1989-11-15,0.3155,0.3173,0.3085,0.3103,97787200.0
